統計名：,昭和55年国勢調査 第1次基本集計 都道府県編,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,1980年,10月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,当該数値がないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,当該数値がないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,/年齢５歳階級Ａ030002 コード,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
00700,全域,000,男女総数,1980000000,1980年,40461,前原町,,"40,763","3,317","3,870","2,994","2,614","2,639","3,043","3,907","3,205","2,694","2,603","2,503","2,047","1,566","1,367","1,004",734,415,186,43,4,***,8
00700,全域,000,男女総数,1980000000,1980年,40462,二丈町,,"11,122",753,780,760,765,875,841,803,625,678,791,786,700,561,515,349,269,159,91,17,3,***,1
00700,全域,000,男女総数,1980000000,1980年,40463,志摩町,,"14,335",959,"1,114","1,003","1,018",966,"1,061","1,058",825,888,915,936,814,698,680,540,422,295,117,21,4,1,***
00700,全域,000,男女総数,1980000000,1980年,40481,吉井町,,"17,872","1,307","1,422","1,278","1,134","1,083","1,233","1,352","1,105","1,132","1,222","1,330","1,066",807,816,623,499,295,125,39,4,***,***
00700,全域,000,男女総数,1980000000,1980年,40482,田主丸町,,"22,437","1,553","1,682","1,594","1,513","1,434","1,585","1,637","1,328","1,356","1,521","1,562","1,334","1,085","1,025",932,668,385,192,43,7,1,***
00700,全域,000,男女総数,1980000000,1980年,40483,浮羽町,,"18,890","1,491","1,620","1,522","1,142","1,095","1,341","1,427","1,168","1,207","1,281","1,261","1,019",878,844,711,453,279,117,31,2,1,***
00700,全域,000,男女総数,1980000000,1980年,40501,北野町,,"13,384",963,"1,057","1,009",932,843,"1,017","1,062",923,912,951,888,692,533,525,435,332,203,85,21,1,***,***
00700,全域,000,男女総数,1980000000,1980年,40503,大刀洗町,,"13,203",898,993,"1,123","1,000",946,997,981,783,798,922,872,697,552,536,436,344,203,89,22,11,***,***
00700,全域,000,男女総数,1980000000,1980年,40521,城島町,,"13,975",970,"1,139","1,042","1,065",875,972,"1,101",922,920,999,851,808,619,606,481,322,189,75,17,2,***,***
00700,全域,000,男女総数,1980000000,1980年,40522,大木町,,"12,721",956,970,935,893,842,867,"1,029",823,819,875,816,699,618,535,468,316,178,61,17,4,***,***
00700,全域,000,男女総数,1980000000,1980年,40523,三潴町,,"13,523","1,069","1,093",945,916,884,"1,044","1,179",901,831,932,818,724,607,554,403,337,196,68,18,4,***,***
00700,全域,000,男女総数,1980000000,1980年,40541,黒木町,,"17,705","1,233","1,286","1,321","1,240","1,027","1,183","1,132",925,"1,163","1,405","1,359","1,129",856,759,670,484,356,140,35,1,1,***
00700,全域,000,男女総数,1980000000,1980年,40542,上陽町,,"5,483",314,361,418,372,368,379,360,278,362,384,432,359,277,284,204,164,110,40,14,3,***,***
00700,全域,000,男女総数,1980000000,1980年,40543,立花町,,"14,904",925,"1,109","1,198","1,097",886,993,993,874,992,"1,088","1,051",835,715,648,619,445,283,122,22,9,***,***
00700,全域,000,男女総数,1980000000,1980年,40544,広川町,,"17,154","1,159","1,332","1,238","1,310","1,256","1,195","1,320","1,135","1,118","1,215","1,138",922,707,695,560,415,294,109,28,7,***,1
00700,全域,000,男女総数,1980000000,1980年,40545,矢部村,,"2,696",137,183,218,177,103,146,128,129,201,237,202,202,178,141,97,114,63,28,12,***,***,***
00700,全域,000,男女総数,1980000000,1980年,40546,星野村,,"4,882",234,245,361,306,285,274,222,218,313,402,408,355,305,283,226,205,153,64,16,6,1,***
00700,全域,000,男女総数,1980000000,1980年,40561,瀬高町,,"27,219","1,828","2,090","2,129","1,912","1,640","1,995","1,979","1,654","1,777","1,985","1,894","1,592","1,229","1,108",993,714,464,173,50,12,1,***
00700,全域,000,男女総数,1980000000,1980年,40562,大和町,,"19,283","1,285","1,497","1,698","1,647","1,304","1,365","1,406","1,227","1,429","1,341","1,167",956,777,666,663,457,278,92,22,6,***,***
00700,全域,000,男女総数,1980000000,1980年,40563,三橋町,,"17,315","1,242","1,380","1,364","1,258","1,158","1,291","1,359","1,119","1,140","1,172","1,129",931,711,694,590,403,237,104,31,2,***,***
00700,全域,000,男女総数,1980000000,1980年,40564,山川町,,"6,412",495,454,457,460,385,488,443,329,387,407,486,403,314,289,251,168,125,55,14,2,***,***
00700,全域,000,男女総数,1980000000,1980年,40581,高田町,,"17,782","1,166","1,331","1,344","1,302","1,100","1,191","1,329",997,"1,161","1,324","1,275","1,047",851,813,649,447,299,124,25,7,***,***
00700,全域,000,男女総数,1980000000,1980年,40601,香春町,,"14,716",938,"1,126","1,055",917,866,"1,117","1,127",926,930,"1,058","1,040",940,806,687,541,357,192,73,20,***,***,***
00700,全域,000,男女総数,1980000000,1980年,40602,添田町,,"16,196","1,079","1,111","1,037",906,765,"1,112","1,278",902,"1,036","1,217","1,214","1,097",952,863,722,508,259,109,27,2,***,***
00700,全域,000,男女総数,1980000000,1980年,40603,金田町,,"8,957",779,778,638,532,597,800,819,575,504,560,498,495,391,375,272,167,129,44,3,1,***,***
00700,全域,000,男女総数,1980000000,1980年,40604,糸田町,,"10,872",739,903,763,652,576,798,911,728,672,797,731,614,535,514,418,281,164,57,17,2,***,***
00700,全域,000,男女総数,1980000000,1980年,40605,川崎町,,"22,872","1,530","1,814","1,557","1,341","1,353","1,752","1,799","1,465","1,504","1,545","1,693","1,483","1,211","1,094",810,532,262,109,18,***,***,***
00700,全域,000,男女総数,1980000000,1980年,40606,赤池町,,"9,214",640,690,554,495,463,690,790,563,567,650,670,619,473,468,377,273,156,68,5,3,***,***
00700,全域,000,男女総数,1980000000,1980年,40607,方城町,,"7,933",540,582,536,470,452,608,640,478,516,520,530,450,415,402,351,216,138,65,19,4,1,***
00700,全域,000,男女総数,1980000000,1980年,40608,大任町,,"6,653",484,546,440,442,429,577,572,388,435,422,436,419,364,247,230,120,63,32,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,40609,赤村,,"3,853",297,278,243,221,240,317,300,219,213,278,269,266,189,198,150,84,55,29,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,40621,苅田町,,"31,155","2,581","2,567","2,265","2,385","2,541","2,782","2,774","2,219","2,071","2,128","1,874","1,370","1,011",965,711,477,286,102,28,5,1,12
00700,全域,000,男女総数,1980000000,1980年,40622,犀川町,,"9,653",572,694,668,644,585,590,663,534,577,739,701,633,542,509,430,317,171,67,14,3,***,***
00700,全域,000,男女総数,1980000000,1980年,40623,勝山町,,"7,049",549,574,495,459,372,517,603,465,436,399,461,411,338,300,256,217,135,46,16,***,***,***
00700,全域,000,男女総数,1980000000,1980年,40624,豊津町,,"9,371",741,900,816,595,547,710,837,707,623,612,515,441,341,323,304,198,119,29,12,1,***,***
00700,全域,000,男女総数,1980000000,1980年,40641,椎田町,,"14,192",979,"1,211","1,099",875,893,996,"1,111","1,017","1,060",977,863,701,647,601,514,353,208,68,14,***,***,5
00700,全域,000,男女総数,1980000000,1980年,40642,吉富町,,"7,749",615,699,606,500,415,541,677,551,529,543,501,376,319,341,249,169,88,20,10,***,***,***
00700,全域,000,男女総数,1980000000,1980年,40643,築城町,,"11,507",821,919,873,710,720,815,878,739,767,826,756,714,537,493,397,289,160,68,21,4,***,***
00700,全域,000,男女総数,1980000000,1980年,40644,新吉富村,,"3,934",266,306,287,245,189,219,275,263,244,281,315,244,241,194,165,96,71,23,10,***,***,***
00700,全域,000,男女総数,1980000000,1980年,40645,大平村,,"4,846",254,312,320,340,295,277,267,240,305,372,389,331,318,280,230,158,104,42,10,***,***,2
00700,全域,000,男女総数,1980000000,1980年,41000,佐賀県,,"865,574","64,541","69,820","66,259","62,134","54,520","65,098","67,295","53,813","54,477","59,669","58,645","48,276","38,602","35,454","28,954","20,382","11,659","4,616","1,142",157,13,48
00700,全域,000,男女総数,1980000000,1980年,41001,佐賀県市部,,"451,853","34,943","37,646","34,171","32,110","28,709","35,088","37,260","29,489","28,782","30,985","29,700","24,161","19,201","17,347","14,116","9,876","5,503","2,134",531,81,4,16
00700,全域,000,男女総数,1980000000,1980年,41002,佐賀県郡部,,"413,721","29,598","32,174","32,088","30,024","25,811","30,010","30,035","24,324","25,695","28,684","28,945","24,115","19,401","18,107","14,838","10,506","6,156","2,482",611,76,9,32
00700,全域,000,男女総数,1980000000,1980年,41201,佐賀市,,"163,765","12,702","13,792","12,565","12,824","11,979","12,829","13,913","11,445","10,522","11,181","10,077","7,909","6,278","5,604","4,479","3,085","1,724",656,160,25,1,15
00700,全域,000,男女総数,1980000000,1980年,41202,唐津市,,"77,710","5,955","6,466","5,638","5,263","4,617","6,064","6,676","5,060","5,039","5,448","5,181","4,219","3,396","3,052","2,467","1,746",978,343,91,11,***,***
00700,全域,000,男女総数,1980000000,1980年,41203,鳥栖市,,"54,254","4,519","5,029","4,200","3,710","3,565","4,449","4,900","3,975","3,607","3,602","3,263","2,535","1,894","1,763","1,487",956,519,225,49,6,***,1
00700,全域,000,男女総数,1980000000,1980年,41204,多久市,,"25,636","1,807","1,900","1,826","1,657","1,354","1,918","1,890","1,385","1,467","1,743","1,884","1,763","1,426","1,288","1,029",753,366,132,41,6,1,***
00700,全域,000,男女総数,1980000000,1980年,41205,伊万里市,,"61,243","4,784","4,958","4,491","3,748","3,295","4,816","4,771","3,621","3,859","4,196","4,295","3,667","2,953","2,660","2,177","1,621",877,353,91,10,***,***
00700,全域,000,男女総数,1980000000,1980年,41206,武雄市,,"34,239","2,527","2,702","2,657","2,299","1,825","2,514","2,507","2,006","2,114","2,416","2,520","2,005","1,632","1,543","1,287",882,538,212,43,9,1,***
00700,全域,000,男女総数,1980000000,1980年,41207,鹿島市,,"35,006","2,649","2,799","2,794","2,609","2,074","2,498","2,603","1,997","2,174","2,399","2,480","2,063","1,622","1,437","1,190",833,501,213,56,14,1,***
00700,全域,000,男女総数,1980000000,1980年,41301,諸富町,,"12,239",813,"1,005","1,130",941,788,871,875,877,872,838,725,594,523,458,393,288,159,69,19,1,***,***
00700,全域,000,男女総数,1980000000,1980年,41302,川副町,,"20,285","1,282","1,492","1,643","1,696","1,399","1,413","1,421","1,243","1,331","1,375","1,370","1,115",922,854,738,534,301,125,29,2,***,***
00700,全域,000,男女総数,1980000000,1980年,41303,東与賀町,,"6,613",478,490,566,495,463,545,465,379,384,464,436,356,295,258,236,167,90,33,11,2,***,***
00700,全域,000,男女総数,1980000000,1980年,41304,久保田町,,"6,869",470,510,560,529,442,476,496,398,434,529,468,347,324,302,254,184,103,37,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,41305,大和町,,"18,039","1,247","1,554","1,538","1,306","1,101","1,340","1,357","1,276","1,113","1,215","1,133",955,773,756,568,389,260,123,31,3,1,***
00700,全域,000,男女総数,1980000000,1980年,41306,富士町,,"6,382",367,376,441,442,375,415,384,299,385,528,554,470,340,352,265,211,121,49,8,***,***,***
00700,全域,000,男女総数,1980000000,1980年,41321,神埼町,,"17,377","1,270","1,312","1,301","1,261","1,225","1,248","1,316","1,070","1,063","1,133","1,169","1,011",761,738,665,439,262,104,25,4,***,***
00700,全域,000,男女総数,1980000000,1980年,41322,千代田町,,"11,960",831,924,922,839,735,787,877,739,738,796,827,680,574,572,524,333,181,63,14,4,***,***
00700,全域,000,男女総数,1980000000,1980年,41323,三田川町,,"8,859",589,671,742,852,747,608,626,557,609,720,619,411,345,277,197,165,80,37,6,***,1,***
00700,全域,000,男女総数,1980000000,1980年,41324,東脊振村,,"5,647",414,439,396,423,407,439,498,388,351,380,356,301,224,218,185,133,65,22,6,2,***,***
00700,全域,000,男女総数,1980000000,1980年,41325,脊振村,,"2,478",129,148,159,165,201,176,173,109,136,185,199,175,151,122,100,70,49,27,3,1,***,***
00700,全域,000,男女総数,1980000000,1980年,41326,三瀬村,,"1,837",124,114,131,126,90,117,130,84,108,157,156,139,105,89,63,46,40,15,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,41341,基山町,,"11,501",871,"1,016",952,788,791,893,946,842,733,718,701,581,454,393,328,244,156,61,26,7,***,***
00700,全域,000,男女総数,1980000000,1980年,41342,中原町,,"8,509",658,835,743,616,494,606,708,642,569,536,513,407,323,300,271,159,88,32,8,1,***,***
00700,全域,000,男女総数,1980000000,1980年,41343,北茂安町,,"10,574",789,949,764,705,626,753,925,760,718,719,649,566,427,423,370,236,132,52,9,2,***,***
00700,全域,000,男女総数,1980000000,1980年,41344,三根町,,"8,674",552,648,650,618,563,615,621,523,551,575,602,485,412,432,348,229,168,60,18,4,***,***
00700,全域,000,男女総数,1980000000,1980年,41345,上峰村,,"6,682",522,576,505,489,415,531,575,431,479,488,433,303,244,213,196,129,87,48,15,2,1,***
00700,全域,000,男女総数,1980000000,1980年,41361,小城町,,"13,882",913,"1,067",992,"1,092",834,934,"1,000",724,846,"1,003","1,047",903,683,639,491,382,216,83,32,1,***,***
00700,全域,000,男女総数,1980000000,1980年,41362,三日月町,,"8,295",611,655,635,632,532,652,597,503,501,545,589,489,335,342,280,191,145,53,8,***,***,***
00700,全域,000,男女総数,1980000000,1980年,41363,牛津町,,"8,555",637,667,698,587,447,629,688,554,539,611,587,480,401,344,333,193,107,42,10,***,1,***
00700,全域,000,男女総数,1980000000,1980年,41364,芦刈町,,"7,107",491,514,533,540,495,542,505,324,449,547,496,412,333,295,270,198,100,50,12,1,***,***
00700,全域,000,男女総数,1980000000,1980年,41381,浜玉町,,"10,474",843,846,747,749,657,815,750,630,647,687,701,599,473,470,346,262,168,61,20,3,***,***
00700,全域,000,男女総数,1980000000,1980年,41382,七山村,,"3,360",255,235,234,263,230,248,228,148,219,235,251,202,133,174,104,105,66,21,7,2,***,***
00700,全域,000,男女総数,1980000000,1980年,41383,厳木町,,"8,056",558,566,463,481,450,613,606,462,423,561,618,533,452,454,354,257,133,55,16,1,***,***
00700,全域,000,男女総数,1980000000,1980年,41384,相知町,,"10,492",700,739,679,747,629,692,693,588,612,733,815,681,581,533,428,327,209,90,15,***,1,***
00700,全域,000,男女総数,1980000000,1980年,41385,北波多村,,"5,021",403,418,347,287,292,375,427,305,301,325,290,284,227,242,209,156,90,30,13,***,***,***
00700,全域,000,男女総数,1980000000,1980年,41386,肥前町,,"11,118",876,885,869,751,713,876,750,524,690,761,861,662,525,471,403,244,156,81,18,2,***,***
00700,全域,000,男女総数,1980000000,1980年,41387,玄海町,,"7,463",624,605,605,546,608,616,507,338,465,498,558,369,301,268,244,190,89,27,5,***,***,***
00700,全域,000,男女総数,1980000000,1980年,41388,鎮西町,,"8,626",628,748,768,568,542,618,605,457,519,619,628,468,406,359,281,232,111,60,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,41389,呼子町,,"7,367",539,569,542,481,465,548,530,357,467,512,549,480,368,340,263,196,104,45,10,1,1,***
00700,全域,000,男女総数,1980000000,1980年,41401,有田町,,"14,673","1,065","1,285","1,197","1,022",829,"1,051","1,126",981,996,"1,024","1,004",862,678,613,472,262,152,45,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,41402,西有田町,,"8,822",698,659,676,605,519,618,633,530,553,639,610,515,405,379,297,226,159,77,20,4,***,***
00700,全域,000,男女総数,1980000000,1980年,41421,山内町,,"9,892",751,758,818,759,546,736,766,550,590,691,675,600,470,385,323,238,160,62,10,4,***,***
00700,全域,000,男女総数,1980000000,1980年,41422,北方町,,"9,025",708,722,678,548,522,678,728,536,484,565,625,620,462,395,327,242,130,42,9,4,***,***
00700,全域,000,男女総数,1980000000,1980年,41423,大町町,,"9,776",634,665,609,571,496,688,761,515,583,642,686,720,637,599,454,276,156,60,16,3,***,5
00700,全域,000,男女総数,1980000000,1980年,41424,江北町,,"9,732",684,645,647,702,622,734,664,464,580,711,754,663,540,506,356,246,147,56,10,1,***,***
00700,全域,000,男女総数,1980000000,1980年,41425,白石町,,"15,467","1,050","1,073","1,185","1,162",860,"1,102",992,828,945,"1,134","1,172",960,781,788,618,443,241,109,21,3,***,***
00700,全域,000,男女総数,1980000000,1980年,41426,福富町,,"6,255",376,442,522,481,420,408,376,321,359,472,481,383,317,320,269,167,103,25,13,***,***,***
00700,全域,000,男女総数,1980000000,1980年,41427,有明町,,"10,068",703,733,779,731,588,744,586,527,587,697,779,669,545,495,367,292,166,67,12,***,1,***
00700,全域,000,男女総数,1980000000,1980年,41441,太良町,,"12,911","1,008","1,075","1,140","1,026",733,825,805,699,834,875,931,698,588,562,437,359,201,82,24,7,2,***
00700,全域,000,男女総数,1980000000,1980年,41442,塩田町,,"12,370",913,897,987,988,701,889,774,629,693,861,896,737,610,588,517,353,226,92,17,2,***,***
00700,全域,000,男女総数,1980000000,1980年,41443,嬉野町,,"20,389","1,524","1,647","1,595","1,414","1,219","1,546","1,545","1,213","1,239","1,380","1,432","1,230",953,789,694,513,279,110,38,2,***,27
00700,全域,000,男女総数,1980000000,1980年,42000,長崎県,,"1,590,564","118,379","134,982","131,839","117,450","95,791","120,580","126,794","99,812","102,213","110,136","105,660","87,584","69,258","59,810","48,349","33,249","19,052","7,239","1,815",217,22,333
00700,全域,000,男女総数,1980000000,1980年,42001,長崎県市部,,"980,799","73,143","83,381","78,600","74,259","63,328","77,996","83,448","64,997","63,567","66,670","62,585","52,260","40,954","34,876","27,387","18,060","10,106","3,785",952,103,11,331
00700,全域,000,男女総数,1980000000,1980年,42002,長崎県郡部,,"609,765","45,236","51,601","53,239","43,191","32,463","42,584","43,346","34,815","38,646","43,466","43,075","35,324","28,304","24,934","20,962","15,189","8,946","3,454",863,114,11,2
00700,全域,000,男女総数,1980000000,1980年,42201,長崎市,,"447,091","32,323","37,163","34,713","36,158","32,932","37,642","39,528","29,975","29,147","30,189","27,911","22,948","17,553","14,457","11,157","7,272","3,937","1,500",361,32,2,191
00700,全域,000,男女総数,1980000000,1980年,42202,佐世保市,,"251,187","18,708","21,168","19,597","17,446","14,852","19,339","21,681","16,954","16,281","17,308","16,836","14,403","11,234","9,586","7,352","4,665","2,528",891,224,26,1,107
00700,全域,000,男女総数,1980000000,1980年,42203,島原市,,"46,637","3,487","4,000","3,885","3,317","2,625","3,364","3,604","2,837","2,986","3,256","3,034","2,553","2,046","1,888","1,596","1,118",679,260,66,6,4,26
00700,全域,000,男女総数,1980000000,1980年,42204,諫早市,,"83,723","7,034","7,840","6,999","6,156","4,570","6,685","7,441","6,075","5,618","5,486","4,756","3,939","3,150","2,812","2,298","1,445",938,371,92,16,2,***
00700,全域,000,男女総数,1980000000,1980年,42205,大村市,,"65,538","5,138","5,856","5,480","5,013","4,227","5,119","5,416","4,387","4,258","4,361","3,869","3,273","2,730","2,357","1,849","1,184",685,263,63,2,1,7
00700,全域,000,男女総数,1980000000,1980年,42206,福江市,,"32,135","2,478","2,873","3,092","2,491","1,560","2,329","2,208","1,823","2,034","2,129","2,173","1,671","1,443","1,286","1,052",774,466,190,52,10,1,***
00700,全域,000,男女総数,1980000000,1980年,42207,平戸市,,"29,923","2,159","2,599","2,894","2,082","1,313","1,790","1,888","1,620","1,799","2,161","2,213","1,891","1,484","1,305","1,117",891,468,181,62,6,***,***
00700,全域,000,男女総数,1980000000,1980年,42208,松浦市,,"24,565","1,816","1,882","1,940","1,596","1,249","1,728","1,682","1,326","1,444","1,780","1,793","1,582","1,314","1,185",966,711,405,129,32,5,***,***
00700,全域,000,男女総数,1980000000,1980年,42301,香焼町,,"5,454",431,558,438,362,297,447,495,338,295,312,301,304,271,242,171,106,57,25,2,2,***,***
00700,全域,000,男女総数,1980000000,1980年,42302,伊王島町,,"1,683",66,129,163,155,75,60,92,67,98,121,131,117,110,109,81,64,30,11,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42303,高島町,,"6,596",265,410,658,511,239,281,340,385,649,902,883,344,229,190,142,110,37,17,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42304,野母崎町,,"10,553",517,711,767,745,576,793,685,524,678,794,879,730,575,492,436,338,222,61,26,4,***,***
00700,全域,000,男女総数,1980000000,1980年,42305,三和町,,"9,743",684,789,815,717,649,759,870,608,553,652,627,557,422,343,295,216,116,57,12,2,***,***
00700,全域,000,男女総数,1980000000,1980年,42306,多良見町,,"11,531",921,"1,058",955,794,684,873,"1,063",807,727,730,703,616,445,396,327,245,134,42,9,2,***,***
00700,全域,000,男女総数,1980000000,1980年,42307,長与町,,"28,824","2,791","3,047","2,461","1,935","1,586","2,541","2,925","2,371","2,014","1,720","1,550","1,117",849,676,516,399,219,92,12,2,***,1
00700,全域,000,男女総数,1980000000,1980年,42308,時津町,,"20,377","1,898","2,059","1,927","1,839","1,237","1,804","2,022","1,586","1,276","1,071",907,733,600,478,395,285,178,65,14,3,***,***
00700,全域,000,男女総数,1980000000,1980年,42309,琴海町,,"9,964",787,936,777,697,570,696,837,675,665,635,593,538,447,360,285,242,151,48,22,3,***,***
00700,全域,000,男女総数,1980000000,1980年,42310,西彼町,,"9,813",730,814,747,607,480,664,730,575,653,703,740,612,510,406,348,252,153,71,16,1,1,***
00700,全域,000,男女総数,1980000000,1980年,42311,西海町,,"9,571",639,727,735,584,475,655,591,468,626,749,773,652,519,447,377,274,185,69,22,4,***,***
00700,全域,000,男女総数,1980000000,1980年,42312,大島町,,"7,733",565,599,571,604,278,565,620,547,550,511,522,481,450,356,269,151,72,20,2,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42313,崎戸町,,"3,621",135,226,291,142,100,156,162,152,227,264,270,289,324,290,300,163,92,32,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42314,大瀬戸町,,"10,326",675,789,775,705,607,783,699,564,584,761,785,711,566,413,386,253,176,73,17,4,***,***
00700,全域,000,男女総数,1980000000,1980年,42315,外海町,,"11,715",738,994,"1,268",629,597,614,674,735,"1,021","1,221","1,039",613,428,346,327,240,160,57,12,2,***,***
00700,全域,000,男女総数,1980000000,1980年,42321,東彼杵町,,"10,353",723,762,832,775,676,732,675,557,634,719,751,630,544,461,355,262,175,78,12,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42322,川棚町,,"14,479","1,129","1,314","1,285",961,756,"1,112","1,151",938,911,931,897,812,660,630,486,280,164,47,14,***,1,***
00700,全域,000,男女総数,1980000000,1980年,42323,波佐見町,,"15,498","1,275","1,333","1,352","1,146",923,"1,188","1,249",909,"1,046","1,072","1,032",834,595,568,423,308,171,55,18,1,***,***
00700,全域,000,男女総数,1980000000,1980年,42341,森山町,,"5,838",386,419,497,452,384,407,385,290,355,404,429,358,285,283,228,139,95,28,13,1,***,***
00700,全域,000,男女総数,1980000000,1980年,42342,飯盛町,,"8,073",534,632,710,706,519,562,496,409,489,547,586,460,361,331,283,240,133,56,15,3,1,***
00700,全域,000,男女総数,1980000000,1980年,42343,高来町,,"10,801",790,857,879,882,667,753,727,556,588,751,713,571,482,500,420,329,211,98,24,3,***,***
00700,全域,000,男女総数,1980000000,1980年,42344,小長井町,,"7,373",477,603,675,737,652,549,434,298,400,496,513,369,284,276,226,183,133,51,15,1,1,***
00700,全域,000,男女総数,1980000000,1980年,42361,有明町,,"12,253",922,"1,012","1,005",937,774,859,838,650,704,812,854,713,567,521,438,315,219,87,25,1,***,***
00700,全域,000,男女総数,1980000000,1980年,42362,国見町,,"12,443",908,"1,027","1,049",972,661,854,802,647,720,789,922,733,617,574,508,361,204,79,14,2,***,***
00700,全域,000,男女総数,1980000000,1980年,42363,瑞穂町,,"6,116",450,476,479,518,361,417,379,275,361,443,444,307,331,301,254,159,90,50,20,1,***,***
00700,全域,000,男女総数,1980000000,1980年,42364,吾妻町,,"8,276",579,635,687,660,527,584,485,339,514,654,621,501,362,379,313,250,130,46,10,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42365,愛野町,,"4,544",375,369,315,334,235,344,344,255,274,318,326,269,193,191,162,127,69,35,7,2,***,***
00700,全域,000,男女総数,1980000000,1980年,42366,千々石町,,"6,520",391,488,581,524,416,447,363,303,412,494,510,404,320,312,259,171,85,33,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42367,小浜町,,"15,199","1,079","1,275","1,363","1,039",917,"1,057","1,032",900,960,"1,105","1,016",875,741,626,556,357,203,75,20,3,***,***
00700,全域,000,男女総数,1980000000,1980年,42368,南串山町,,"5,763",405,442,495,479,329,412,333,277,344,410,415,344,273,269,208,189,87,40,7,4,1,***
00700,全域,000,男女総数,1980000000,1980年,42369,加津佐町,,"10,152",756,888,858,672,507,747,723,660,622,661,634,582,439,447,402,268,180,86,18,2,***,***
00700,全域,000,男女総数,1980000000,1980年,42370,口之津町,,"8,938",625,777,790,717,351,594,636,576,643,633,532,496,395,403,320,229,133,62,19,6,1,***
00700,全域,000,男女総数,1980000000,1980年,42371,南有馬町,,"8,159",647,685,678,560,386,487,552,438,528,597,557,441,400,352,366,262,142,66,11,3,***,1
00700,全域,000,男女総数,1980000000,1980年,42372,北有馬町,,"5,417",358,425,506,437,258,311,297,271,354,403,430,311,259,224,216,177,121,48,8,3,***,***
00700,全域,000,男女総数,1980000000,1980年,42373,西有家町,,"10,088",789,851,835,692,540,692,628,545,597,694,768,671,501,411,392,257,152,60,11,2,***,***
00700,全域,000,男女総数,1980000000,1980年,42374,有家町,,"10,102",699,739,910,722,549,670,620,509,591,704,773,626,516,440,411,328,185,77,30,3,***,***
00700,全域,000,男女総数,1980000000,1980年,42375,布津町,,"5,767",409,453,518,452,343,358,357,272,321,406,404,364,263,232,232,197,121,49,15,1,***,***
00700,全域,000,男女総数,1980000000,1980年,42376,深江町,,"7,933",570,634,613,585,523,622,492,416,428,525,591,479,382,328,275,235,144,71,17,3,***,***
00700,全域,000,男女総数,1980000000,1980年,42381,大島村,,"2,500",144,148,180,181,106,121,141,91,140,209,239,206,169,171,104,100,34,11,4,1,***,***
00700,全域,000,男女総数,1980000000,1980年,42382,生月町,,"9,552",641,858,"1,065",525,425,603,659,613,702,753,670,561,464,346,314,196,104,44,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42383,小値賀町,,"5,684",380,419,482,421,228,342,299,241,299,457,520,422,339,266,228,184,92,53,12,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42384,宇久町,,"5,840",367,417,502,409,222,358,310,249,321,456,494,432,368,290,283,177,125,44,14,2,***,***
00700,全域,000,男女総数,1980000000,1980年,42385,田平町,,"8,874",627,718,816,681,476,605,561,484,572,643,645,501,420,393,311,217,146,44,14,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42386,福島町,,"4,001",315,276,296,239,169,263,278,219,251,306,299,289,212,202,173,122,56,26,8,2,***,***
00700,全域,000,男女総数,1980000000,1980年,42387,鷹島町,,"3,912",285,292,317,302,170,239,241,192,273,321,290,263,221,154,143,111,73,22,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,42388,江迎町,,"7,175",494,546,534,452,302,488,523,393,451,512,513,470,398,367,322,217,128,47,17,1,***,***
00700,全域,000,男女総数,1980000000,1980年,42389,鹿町町,,"6,293",507,485,495,542,287,459,478,333,359,395,377,400,329,287,240,175,94,43,6,2,***,***
00700,全域,000,男女総数,1980000000,1980年,42390,小佐々町,,"7,103",662,684,583,457,417,544,576,421,386,447,444,390,334,278,226,139,75,31,8,1,***,***
